"Pathway"	"A1"	"A10"	"A11"	"A12"	"A2"	"A3"	"A5"	"A6"	"A7"	"A8"	"A9"	"B1"	"B10"	"B11"	"B12"	"B2"	"B3"	"B4"	"B5"	"B6"	"B7"	"B8"	"B9"	"C1"	"C10"	"C11"	"C2"	"C3"	"C4"	"C5"	"C6"	"C7"	"C8"	"C9"	"D1"	"D10"	"D11"	"D12"	"D3"	"D4"	"D5"	"D6"	"D7"	"D8"	"D9"	"E1"	"E10"	"E11"	"E12"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E8"	"E9"	"F1"	"F10"	"F11"	"F12"	"F2"	"F3"	"F4"	"F5"	"F6"	"F7"	"F8"	"F9"	"G1"	"G10"	"G11"	"G12"	"G2"	"G3"	"G4"	"G5"	"G6"	"G7"	"G8"	"G9"	"H1"	"H10"	"H11"	"H12"	"H2"	"H3"	"H4"	"H5"	"H6"	"H7"	"H8"	"H9"
"ko00072"	16603.9142857143	38855.6822510823	17644.6178571429	13827.4468614719	24200.6636363636	14170.7848484848	15900.7944444444	24070.0954545455	8523.68268398268	22321.3476190476	9160.3	44759.125	39952.2176767677	32174.9033189033	8199.63333333334	38837.5864357864	16945.5608225108	25565.2166666667	6502.90606060606	18967.8380952381	25079.1489177489	16999	70971.3702020202	5470.44166666667	40525.8928571429	23668.9305555556	21825.7326118326	19192.2954545455	22126.9821428571	32304.7297619048	7103.99761904762	21360.0047619048	15937.45	26173.0023809524	34555.5523809524	26918.5555555556	24213.5654761905	23106.2333333333	20308.8977272727	10709.2936507937	23272.7305555556	20333.1253968254	62554.4333333333	24247.3992424242	35695.6126623377	33550.95	26383.3021825397	6569.32261904762	15978.6238095238	23254.2764069264	18356.0121212121	30498.094047619	10488.4166666667	8030.40151515152	18743.7833333333	21673.8023809524	42821.0166666667	25987.2676767677	16237.3517316017	8576.78333333333	21990.6765151515	59952.227056277	29786.7103896104	13662.95	28670.1325396825	24306.6547619048	28913.1888888889	20308.4454545455	183	22509.2583333333	10908.5666666667	22130.05	39346.745959596	19986.2880772006	21455.4904761905	13792.5892857143	31496.3848484848	14199.6954545455	28154.3668470419	24643.9401515152	14167.2	19419.2107142857	19830.9106060606	25944.1777777778	22707.5510822511	8719.25	15280.1833333333	11218.725	7237.05	12205.9333333333	11972.35	19764.823051948	19104.6333333333
"ko00073"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25	0	0	0	0	0	28.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	18.875	0	6	0	0	14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ko00100"	781	1763.95238095238	445	447.166666666667	1030.83333333333	585.555555555556	594.5	1164.16666666667	253.166666666667	1033.83333333333	351.833333333333	671.666666666667	1484.83333333333	1284.33333333333	380.666666666667	1280.22222222222	509.333333333333	1233.83333333333	299.333333333333	535.833333333333	1152.16666666667	752	1023.38888888889	237.111111111111	837	1059.5	789.111111111111	907.333333333333	1040.88888888889	1188.5	304.166666666667	1068	738.333333333333	853	1219.11111111111	1254.33333333333	949.458333333333	1055.83333333333	954.973484848485	478.333333333333	948.166666666667	636.166666666667	1222.5	993.333333333333	1615.33333333333	1294.04761904762	961.190476190476	268.5	745.333333333333	869	730.972222222222	805.833333333333	373.25	325.833333333333	885.666666666667	924.166666666667	2035.66666666667	1133.61111111111	690.125	270.666666666667	785	2447.33333333333	1085.16666666667	598.333333333333	870.666666666667	991.666666666667	1351.16666666667	946.583333333333	9.5	1040.83333333333	491.833333333333	975.166666666667	1133.16666666667	739.5	942.559523809524	629.388888888889	1274.5	684.166666666667	1069.16666666667	928.083333333333	651.5	731	945.5	600.833333333333	457	348.833333333333	660.166666666667	517.333333333333	265.833333333333	556.166666666667	531.5	863.916666666667	800.833333333333
"ko00120"	1733.06666666667	3781.35454545455	1415.4	1305.06659451659	2349.63939393939	1234.63585858586	1440.32222222222	2488.09242424242	806.965584415584	2333.24761904762	850.966666666666	3826.76666666667	3785.05353535354	3138.45209235209	844.35	3674.51681096681	1313.33787878788	2566.55	647.004545454545	1787.9753968254	2513.51406926407	1725.58333333333	5467.7095959596	538.277777777778	3567.96666666667	2349.89444444444	2083.9823953824	1891.82575757576	2150.04365079365	3027.11666666667	693.242857142857	2226.43333333333	1700.75	2305.51666666667	3308.20396825397	2642.93333333333	2287.2	2306.06666666667	2081.55757575758	1034.92222222222	2083.63611111111	1360.87222222222	5573.41666666667	2239.57651515152	3326.56515151515	3295.62976190476	2369.46746031746	637.076190476191	1627.53095238095	2124.25670995671	2227.36464646465	2936.7	918.25	820.730303030303	1928.46666666667	2083.15555555556	4489.73333333333	2665.43686868687	1620.98939393939	778.630952380952	1959.11363636364	5697.26017316017	2345.35303030303	1356.65	2331.31507936508	2576.84285714286	2947.27222222222	2000.87575757576	18.5	2239.71666666667	1133.06666666667	2160.51666666667	3392.88585858586	2034.75082972583	2015.35952380952	1374.73888888889	3045.86363636364	1492.04242424242	2836.02265512266	2115.78636363636	1420.68333333333	1712.8880952381	2039.16212121212	2233.72857142857	1213.29545454545	803.227777777778	1482.15	1140.55	638.65	1199.58333333333	1209.83333333333	1846.41818181818	1879.56666666667
"ko00121"	879.566666666667	1889.60454545455	911.233333333333	781.705483405484	1203.30606060606	648.619191919192	735.433333333333	1256.76666666667	498.098917748918	1225.58095238095	400.633333333333	2778.26666666667	1995.44242424242	1732.97987012987	414.1	1774.4056998557	774.754545454545	1241.13333333333	340.087878787879	1097.05873015873	1280.0974025974	890.666666666667	4159.69848484848	258.111111111111	2486.93333333333	1219.86666666667	1068.26017316017	924.742424242424	1055.62698412698	1567.36666666667	343.076190476191	1094.26666666667	907	1437.68333333333	1367.45396825397	1231.26666666667	1220.86666666667	1121.06666666667	1057.05757575758	511.422222222222	1056.74722222222	694.622222222222	3906.83333333333	1122.34166666667	1657.28181818182	1582.12976190476	1182.07857142857	334.576190476191	821.447619047619	1199.42337662338	1461.28131313131	1862.2	536.833333333333	466.39696969697	934.133333333333	1055.73131313131	2271.13333333333	1366.55353535354	825.775108225109	453.797619047619	1067.0303030303	2934.17683982684	1213.48398268398	726.9	1243.34285714286	1524.17619047619	1444.60555555556	1000.47878787879	8.5	1090.13333333333	574.733333333333	1176.93333333333	1689.5803030303	1013.52355699856	1005.02619047619	661.322222222222	1634.36363636364	786.709090909091	1419.73477633478	923.309090909091	695.433333333333	823.554761904762	1026.57878787879	1490.0619047619	709.712121212121	438.144444444444	710.566666666667	560.3	323.9	596.666666666667	627.5	874.1	1008.73333333333
"ko00130"	16714.0880952381	39782.2956709957	18108.0869047619	14298.139033189	25315.1378787879	15188.2096320346	16087.2952380952	24065.3075757576	9094.24978354978	23560.5345238095	8657.725	38327.3833333333	38694.0068181818	34849.0116883117	8484.18333333333	44729.6617965368	17619.1932900433	26892.7666666667	6908.78813131313	16835.4674603175	25707.2028138528	17415.6142857143	58147.2080808081	5852.33333333333	34368.4702380952	23769.8928571429	23897.8219336219	21020.2794372294	23402.0357142857	32260.0511904762	7461.69880952381	22122.7642857143	17249.6916666667	24495.1988095238	39674.6714285714	26980.4	25384.1238095238	22793.8952380952	21549.0546536797	11635.4753968254	24617.921031746	27839.8849206349	49812.1666666667	24920.0687229437	37843.8137445887	38929.8595238095	25671.8630952381	6998.33214285714	16387.0595238095	23223.933008658	29003.0626262626	27558.8702380952	10780.8654761905	8818.90606060606	18629.1833333333	22569.1924963925	44329.5333333333	26068.1651515152	16554.2021645022	8306.96785714286	20448.5310606061	63406.7367965368	34059.5296536797	15475.7333333333	29022.2535714286	26332.8952380952	28840.2484126984	21624.6287878788	179	23804.0166666667	10650.7166666667	22790.1666666667	36834.2262987013	21941.7139069264	22501.0642857143	14216.7345238095	30041.1310606061	15123.9818181818	30096.5584415584	25303.7545454545	14156.8416666667	20216.7476190476	19916.6031385281	24236.8555555556	33328.1221861472	9053.28055555556	15828.45	11936.0333333333	8038.95	13771.9785714286	12309.6333333333	20521.2365800866	17772.0833333333
"ko00140"	3389	7687.45606060606	2749	2458.84487734488	4283.29696969697	2482.69873737374	2648.19444444444	4920	1360.72196969697	4435.475	1691.675	6398.85	7188.00934343434	5908.47712842713	1665.03333333333	5437.90873015873	2566.30606060606	5071.9	1241.23939393939	2976.33333333333	4934.83939393939	3445.83333333333	11204.2111111111	1006.86111111111	6191.6	4691.36984126984	3298.4126984127	3818.74545454545	4260.55555555555	5435.41666666667	1327.75	4427.3	3062.36666666667	4502.96666666667	5064.25396825397	5136.56666666667	4695.73333333333	4296.10952380952	4144.38787878788	1952.68888888889	3913.54444444444	3052.525	9619.46666666667	4361.69285714286	5912.04242424242	5662.75	4661.01587301587	1305.15952380952	3131.48095238095	3861.47045454545	3076.72222222222	4732.7	1789.86666666667	1600.05151515151	3646.3	3970.86212121212	8899	5082.7898989899	3232.58268398268	1606.56428571429	3978.72651515151	10031.7544372294	4639.5961038961	2511.73333333333	4119.87063492063	4358.47619047619	5623.8	3931.97727272727	35	4189.43333333333	2303.76666666667	4286.76666666667	6607.12215007215	3354.75845959596	4072.98333333333	2630.28055555556	6353.88484848485	2784.01212121212	4874.82070707071	3719.13712121212	2883.26666666667	3323.72142857143	4053.74393939394	4160.53095238095	2833.54393939394	1523.325	2741.86666666667	2172.50833333333	1199.63333333333	2191.9	2300.325	3626.85833333333	3739.76666666667
"ko00190"	78334.2523809524	188272.451731602	87523.3761904762	68330.4081168831	116799.601515152	68092.7536075036	77740.3150793651	113231.936363636	41724.7372294372	110589.533333333	41158.0666666667	195895.941666667	189315.271717172	158365.42492785	39199.9333333334	192034.593181818	81805.6064935065	125721.633333333	31513.9858585859	87526.4873015873	118435.30530303	81507.0452380952	290509.656313131	25995.2361111111	174081.459523809	109699.123015873	107159.440151515	95130.8463203463	106695.490079365	149740.19047619	35516.0964285714	102770.471428571	78801.75	118268.802380952	164302.050396825	125400.744444445	118622.422619048	107721.685714286	100131.735281385	51236.1825396825	114866.330952381	109873.617460317	253178.3	116710.083441558	172946.265692641	165919.536904762	124274.681150794	32965.2678571429	76214.6666666667	110939.710606061	138360.962121212	135691.467857143	49781.3976190476	40959.7909090909	88255.4083333333	103902.215512266	207321.575	119877.238383838	77586.3288961039	41369.0619047619	98834.5409090909	294958.625757576	152203.006709957	71994.5583333333	132888.988888889	127334.533333333	134401.951587302	98728.4242424242	845	108296.4	49437.2333333333	105474.566666667	177416.848845599	104551.85952381	105686.663095238	65455.0865079365	143964.765909091	73033.2106060606	141534.917748918	115585.761363636	66107.2166666667	92693.7416666666	94712.4232683983	126433.021031746	127122.393506494	40832.7305555555	73037.3166666666	54079.6833333333	35388.75	64023.0345238095	56304.7083333333	93863.4715367966	84377.9
"ko00195"	16687.4666666667	40519.9173160173	21201.3595238095	15131.4414862915	24170.8151515152	13711.7094877345	15044.6698412698	22510.8151515152	9245.86634199134	23330.9488095238	7778.325	34017.5833333333	38875.4421717172	40067.3088023088	7729.16666666667	38778.0678210678	18720.0911255411	27513.2666666667	6289.00303030303	17367.7793650794	24715.0744588745	15846.2976190476	48924.6767676768	5505.52222222222	30642.9428571429	23011.6003968254	21009.0091630592	23638.0584415584	21244.6825396825	29590.6285714286	6856.52619047619	22012.0547619048	16803.1	21655.8857142857	31333.6793650794	24023.6444444444	25784.6952380952	20475.0428571429	19211.7627705628	10719.1047619048	23126.7126984127	22354.8170634921	45611.1	22466.4148268398	33975.9164502164	32683.1476190476	23813.3841269841	7026.41904761905	15364.4642857143	21416.0715367965	27641.4838383838	24920.8714285714	10077.9321428571	9593.57575757576	17090.1333333333	20263.1710678211	40394.2666666667	23411.7838383838	16787.7008658009	7964.32380952381	18523.1674242424	61342.2575757576	41133.3885281385	16681.3	27561.4650793651	24789.2761904762	25894.5626984127	23334.753030303	164.5	21827.4	9570.96666666667	21241.9583333333	36296.1075036075	20427.6505772006	24656.6476190476	14021.4920634921	28395.6090909091	14199.1060606061	27914.5441197691	21113.9265151515	12743.1333333333	19046.8714285714	18509.2398268398	23352.5527777778	27547.6207792208	8224.84722222222	14983.2666666667	12184.1583333333	7983.8	13748.480952381	11266.575	19501.5041125541	16063.2
"ko00196"	62	2112.5	36	350.5	325	0	0	22	144	262.5	0	0	576	2052	6	32	164	114	0	0	64	287.5	0	22	0	447	0	226	0	0	0	86	36	0	0	0	118	0	0	187.5	0	0	675	0	437.5	0	0	191	187.5	0	12	0	0	70	0	0	0	0	281	0	0	1547	426	110	54	0	0	168	0	0	10	20	313	0	142	226	48	0	0	0	0	34	50	287.5	0	0	22	72	50	34	16	70	0
