"Pathway"	"A1"	"A10"	"A11"	"A12"	"A2"	"A3"	"A5"	"A6"	"A7"	"A9"	"B1"	"B10"	"B11"	"B12"	"B2"	"B3"	"B4"	"B6"	"B7"	"B9"	"C1"	"C10"	"C11"	"C3"	"C4"	"C5"	"C6"	"C7"	"C8"	"C9"	"D1"	"D10"	"D11"	"D12"	"D3"	"D5"	"D6"	"D7"	"D8"	"D9"	"E1"	"E10"	"E11"	"E12"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E9"	"F1"	"F10"	"F11"	"F12"	"F2"	"F3"	"F4"	"F5"	"F6"	"F7"	"F8"	"G1"	"G10"	"G11"	"G12"	"G2"	"G3"	"G4"	"G5"	"G6"	"G7"	"G8"	"G9"	"H1"	"H10"	"H11"	"H12"	"H2"	"H3"	"H6"	"H7"	"H8"	"H9"
"ko00073"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.75	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
"ko00100"	365.333333333333	521.333333333333	108	174.833333333333	482.166666666667	325.944444444444	454.666666666667	904.166666666667	239.833333333333	67.5	561	730.833333333333	312.333333333333	129.333333333333	712.388888888889	372.833333333333	720	484.333333333333	1129.66666666667	590.75	104.388888888889	275.833333333333	293.333333333333	404	724.555555555555	669.166666666667	147.833333333333	861.666666666667	711.666666666667	286.833333333333	791	419.5	555.333333333333	875	557.833333333333	644.944444444444	379.333333333333	835.666666666667	744.666666666667	617.333333333333	556.666666666667	322.333333333333	136.5	328.666666666667	786.166666666667	456.166666666667	433.166666666667	144.5	184.166666666667	754.666666666667	334.833333333333	956.666666666667	207	90.8333333333333	256.5	895.333333333333	567.166666666667	263.833333333333	428	559.333333333333	748	764.5	564.5	184.333333333333	301.333333333333	332.166666666667	335.5	389.666666666667	322.5	608.166666666667	371	391	722.833333333333	241.333333333333	310.833333333333	652	252	216	189.166666666667	384.833333333333	511.666666666667	295.666666666667	839.5	627.666666666667
"ko00120"	798.6	1122.88333333333	335.25	515.524675324675	1090.22575757576	693.012626262626	1105.06666666667	1929.60303030303	731.007575757576	146.848484848485	3236.36428571429	1854.06666666667	763.993722943723	289.05	1945.95079365079	956.942424242424	1495.33333333333	1610.13333333333	2454.46363636364	3028.66666666667	235.472222222222	1161.51666666667	655.35	842.280303030303	1489.75555555556	1683.16111111111	329.166666666667	1798.96666666667	1648.2	763.483333333333	2097.05476190476	871.833333333333	1322.95	1912.32777777778	1210.96060606061	1414.66111111111	803.587878787879	3814.21666666667	1669.69242424242	1271.48787878788	1339.5	789.272222222222	316.785714285714	706.5	1852.24393939394	1326.98333333333	1558.325	358.077777777778	458.45	1595.98333333333	749.666666666667	2225.49242424242	489.886363636364	241.866666666667	609.777272727273	2041.96212121212	1225.23484848485	595.783333333333	1125.06825396825	1454.75	1634.25	1611.12272727273	1198.76666666667	416.2	674.2	908.436796536796	866.962987012987	823.966666666667	680.816666666667	1406.63787878788	805.612121212121	994.252597402597	1613.79696969697	528.966666666667	729.877272727273	1404.89545454545	934.816666666667	559.863636363636	437.833333333333	830.533333333333	1073.43333333333	664.3	1774.80303030303	1445.83333333333
"ko00121"	403.6	561.966666666666	215.333333333333	296.608008658009	557.642424242424	351.929292929293	558.4	974.633333333334	451.474242424242	73.3484848484849	2361.61428571429	982.4	409.493722943723	142.3	912.450793650794	570.109090909091	726.666666666667	982.966666666667	1246.96363636364	2279.33333333333	109.722222222222	808.833333333333	328.1	411.19696969697	731.338888888889	874.716666666667	160.25	885.133333333333	877.7	466.4	856.804761904762	401.166666666667	702.95	931.8	597.793939393939	713.744444444445	404.421212121212	2676.63333333333	842.866666666667	629.021212121212	603.5	392.633333333333	158.285714285714	352.5	1018.32727272727	855.4	982.2	201.8	260.7	783.066666666667	377.033333333333	1143.90909090909	247.636363636364	137.283333333333	321.027272727273	1049.04545454545	631.651515151515	318.7	589.957142857143	854	801	802.472727272727	586.933333333333	210.7	353.7	497.853463203463	443.959199134199	413.133333333333	330.9	732.221212121212	418.945454545455	505.987445887446	721.40303030303	256.633333333333	345.793939393939	705.312121212121	611.566666666667	321.363636363636	239.666666666667	410.366666666667	530.266666666667	336.8	832.333333333333	784.666666666667
"ko00130"	7707.96666666667	11689.5047619048	4427.43928571429	5271.32683982684	11520.1734848485	8348.71363636363	12117.85	18367.4303030303	8190.39318181818	1538.4946969697	31903.3428571429	18383.0738095238	7951.76493506493	2836.74166666667	24762.4357142857	12754.9484848485	15460.6666666667	15099.2083333333	24924.2393939394	31787.35	2395.5	11110.9511904762	6607.00952380952	8949.73463203463	16038.9928571429	17813.7869047619	3482.3	17602.1892857143	16508.0833333333	8048.725	24625.005952381	8968.03333333333	14403.2666666667	18889.0142857143	12509.7787878788	16749.3166666667	16406.5409090909	34099.2333333333	18845.6551948052	14354.6944805195	15632.5571428571	8521.78333333333	3385.35357142857	7023.75	20372.9204545454	17091.9	14632.9083333333	4155.525	4911.63333333333	15297.2833333333	7371.00833333333	21914.8651515151	4776.02727272727	2573.25	6288.86212121212	22355.7543290043	17231.146969697	6535.01666666667	14187.6714285714	14596.4	16060.8142857143	17242.9962121212	12531.9333333333	3891.26666666667	7100.6	10456.0395021645	9542.16650432901	8935.56666666667	7107.12261904762	13924.9575757576	7947.99242424242	10781.3218614719	19213.2071428571	5292.30833333333	8269.41212121212	13733.2257575758	9747.24404761905	15768.1358225108	4858.58333333333	8841.26666666667	12271.1333333333	6691.50833333333	19192.7124458874	13694.6833333333
"ko00140"	1572.53333333333	2286.7	656.616666666667	955.618614718615	1993.91212121212	1372.26868686869	2028.11666666667	3796.06666666667	1287.21287878788	305.009090909091	5382.01428571429	3503.43571428571	1391.93528138528	567.933333333333	2956.51746031746	1883.51212121212	2953	2681.53333333333	4835.55151515151	6329.90833333333	445.722222222222	2026.55833333333	1264.31428571429	1690.45151515152	2943.97222222222	3037.62222222222	636.95	3578.63333333333	2973.9	1507	3192.72142857143	1697.8	2679.71666666667	3561.36031746032	2382.0696969697	2638.41111111111	1806.00606060606	6589.2	3229.3880952381	2259.13939393939	2349.06666666667	1578.11111111111	650.185714285714	1362.4	3431.92803030303	1906.5	2545.36666666667	699.872222222222	894.441666666667	3087.53333333333	1491.53333333333	4260.54545454545	982.431818181818	497.866666666667	1239.88636363636	3663.75346320346	2426.65757575758	1093.03333333333	2000.07936507936	2463.4	3116.53333333333	3183.42196969697	2298.03333333333	844.333333333333	1308.6	1939.84826839827	1464.54659090909	1662.33333333333	1330.23333333333	2909.77272727273	1493.84393939394	1706.00151515151	2902.98181818182	1077.46666666667	1422.13636363636	2788.59393939394	1747.27619047619	1313.45151515152	825.666666666667	1596.06666666667	2014.96666666667	1264.25833333333	3499.34166666667	2917.23333333333
"ko00190"	36025.25	55462.3261904762	21394.6547619048	25650.5633116883	52636.3772727273	37775.9823232323	58492.1666666667	86789.8454545454	38402.7727272727	7179.21212121212	163766.75	90512.8047619047	37233.4752164502	12989.6	105021.530555555	59227.8772727272	72526.9583333333	78705.8666666667	115196.874242424	159942.291666667	10750.1805555556	56347.4559523809	30331.7452380952	40409.829004329	73409.6376984127	82489.3884920635	16866.4166666667	82168.5964285714	75637.9166666666	38653.1416666667	102683.708333333	41630.3333333333	67175.2333333334	89330.553968254	58892.0151515152	78096.2777777778	64670.9303030303	173375.933333333	88144.6125541126	65603.7148268398	67747.105952381	41636.6888888889	16056.4154761905	32806.55	96390.5568181818	82156.9	72160.3916666666	19146.4444444444	23010.2666666667	72126.9416666667	34350.5416666667	100410.527272727	22850.8090909091	12814.4083333333	30587.1818181818	104744.263744589	77307.0545454545	30316.7583333333	64748.9611111111	70699.9333333333	74798.4523809524	78445.9181818182	57206.1333333333	18116.6	32731.1833333333	50255.0449134199	45264.1665584416	42091.8166666667	32472.3797619048	66933.896969697	38349.5863636363	50777.2443722944	87468.0538961039	24824.7333333333	37886.7984848485	65406.553030303	51253.5630952381	59829.8897186147	21968.9166666667	40882.25	57268.45	30713.2666666667	88648.3311688312	64797.2166666667
"ko00195"	7775.61666666667	12043.5857142857	5167.65476190476	5398.84025974026	10603.4560606061	7574.16767676768	11354	16845.2606060606	7664.70227272727	1389.55454545455	28321.7642857143	19129.3023809524	8609.20692640693	2504.56666666667	21247.7563492063	13430.3893939394	15578	15669.5666666667	24065.8424242424	27104.125	2060.11111111111	9924.62261904762	6386.34761904762	9840.78051948052	14633.4015873016	16329.6682539682	3219.95	17557.1047619048	16106.8	7091.6	19555.0047619048	7959.63333333333	14859.5333333333	16991.7825396825	11268.5848484849	15669.8888888889	13140.853030303	31244.3833333333	16960.9032467532	12757.8458874459	13325.1285714286	7961.58888888889	3357.24285714286	6619.33333333333	18714.3598484848	16615.7333333333	13212.4333333333	3867.14444444444	5371.05833333333	13964.4333333333	6673.23333333333	19601.9727272727	4523.64090909091	2449.23333333333	5766.01818181818	20497.4064935065	20584.2121212121	7372.66666666667	13557.4015873016	13757.3666666667	14414.9523809524	18730.6568181818	11563.4166666667	3531.06666666667	6619.46666666667	10632.9800865801	8828.79935064935	9918.06666666667	6638.40476190476	12997.1696969697	7485.89696969697	9871.7275974026	15972.7887445887	4754.2	7391.01818181818	12722.3303030303	9307.19523809524	13035.3662337662	4452.66666666667	8324.9	12450.4	6139.60833333333	16881.937987013	12350.7333333333
"ko00196"	32	675	6	99	0	0	0	0	0	0	0	324.5	54	0	12	116	56	0	62	0	0	0	141.5	88	0	0	0	70	32	0	0	0	78	0	0	0	0	475	0	87.5	0	0	93.5	87.5	0	12	0	0	40	0	0	0	50	0	0	0	206	66	32	0	0	140	0	4	8	127	0	62	100	16	0	0	0	0	0	0	87.5	0	0	12	34	8	0	0
"ko00220"	10818.0333333333	16982.0321428571	9094.72380952381	8565.82012987013	16945.403030303	12187.8505050505	18926.15	26018.0863636364	13300.0136363636	2179.71893939394	59110.9428571429	28733.5380952381	12384.6725108225	3985.50833333333	38020.8912698413	19452.8363636364	21836.75	26063.7583333333	35687.9712121212	60033.5333333333	3401.97222222222	19731.8047619048	9688.05357142857	12170.9593073593	23229.5126984127	27549.3972222222	5170.31666666667	24385.1488095238	24471.3833333333	12764.325	36318.1392857143	12719.6	21730.7	27618.0484126984	17858.6424242424	25406.8111111111	21160.6015151515	61397.7166666667	28317.7852813853	21109.4408008658	23368.0273809524	13155.6611111111	5004.37619047619	10115.0833333333	30688.6257575758	28168.8666666667	24705.675	6435.34722222222	7380.79166666667	21744.5166666667	10499.3916666667	32113.8196969697	6906.44545454546	4270.16666666667	9883.49242424242	33949.3758658009	25407.0727272727	9774.08333333333	22394.3436507936	23887.0833333333	23047.819047619	24327.0409090909	17939.3666666667	5432.28333333333	10485.7333333333	16953.7090909091	14591.5382034632	13208.8166666667	10248.6488095238	20767.7015151515	11787.6818181818	16246.3827922078	28507.967965368	7501.625	12164.6924242424	19588.8151515152	18521.1976190476	21986.3652597403	7409.83333333333	12756.7333333333	18400.05	9672.91666666667	27447.1649350649	20120.9166666667
"ko00230"	40414.9333333333	64093.5976190476	34052.1345238096	31649.9305194805	63016.6204545454	46406.3409090909	72006.4333333333	97680.5818181818	48653.3378787879	8294.40909090909	202495.786904762	108061.209523809	46994.8971861472	14939.1333333333	138876.94047619	72249.6287878788	83815.0833333334	99703.5333333334	133312.151515152	207721.241666667	12659.375	68725.1869047619	36405.9404761905	46789.0562770563	87638.3821428571	104062.760714286	19631.25	92007.1178571428	92544.55	46706.1416666666	132586.95952381	48219.5	81673.3333333333	104192.452380953	67737.5363636363	98598.6000000001	94702.1727272728	210849.416666667	106421.031168831	80752.7834415584	85884.8714285714	49748.4166666666	18795.0107142857	38385.1	115164.736363636	106111.116666667	88717.725	24855.5	28532.6333333333	82154.5333333333	39509.8166666667	119230.312121212	26434.1651515152	15934.9333333333	36549.0363636363	128647.940367965	101323.999242424	37641.4666666667	83773.5142857143	87065.4166666666	87301.4857142857	91506.2469696969	68646.8666666667	20178.9666666667	39005.8833333333	62570.9732683983	56048.7786255411	51014.1	38755.2011904762	77368.9393939394	44472.4272727273	62001.7998917749	106596.772943723	28407.5166666666	47243.8530303031	73216.3939393939	66066.7178571429	92857.0574675324	27300.1666666667	49055.1166666667	71277.5583333333	36448.75	103920.91991342	74122.4000000001
"ko00232"	2	13	58	17	124	98.6666666666667	86.8333333333333	0.636363636363636	34.3583333333333	0.833333333333333	78	98.5	16	9	336	44	27	70	119	54.2916666666667	1	1.875	22.575	9	68	77	5	2	8	36	36	28	121	25	0	145	15.6666666666667	0	123.492424242424	28	96.8	97.5833333333333	3	21	110.875	61	100	36	0.625	0	2	51	15	11	40.3166666666667	85.1916666666667	112	57	267.166666666667	68	3	95.875	44	0.2	60	90	177.645454545455	3	49.5	0	0	201.390151515152	163.727272727273	7	20	0	56	67	72.8333333333333	19	25	10.5416666666667	118.42803030303	28
